NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
,Total,01:  Total,5996900,7860674,128591812,,G,6725346754,G,37414070254,G
,Total,02:  <5,3698086,3703759,5937081,,G,276569783,G,1544441751,G
,Total,03:  5-9,1009851,1022121,6656073,,G,254516757,G,1258554566,G
,Total,04:  10-19,631981,666636,8503293,,G,338015193,G,1555342270,G
,Total,05:  <20,5339918,5392516,21096447,,G,869101733,G,4358338587,G
,Total,06:  20-99,544485,738566,21348103,,G,928144057,G,4384507412,G
,Total,07:  100-499,92358,381720,18111531,,G,914291189,G,4559315635,G
,Total,08:  <500,5976761,6512802,60556081,,G,2711536979,G,13302161634,G
,Total,09:  500+,20139,1347872,68035731,,G,4013809775,G,24111908620,G
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,22641,23363,164046,,G,7013892,G,36127487,G
11,"Agriculture, Forestry, Fishing and Hunting",02:  <5,15955,15957,23132,,G,1068245,G,7502652,G
11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,3571,3574,23441,,G,947807,G,5089952,G
11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,1658,1664,21870,,G,957566,G,4624727,G
11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,21184,21195,68443,,G,2973618,G,17217331,G
11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,1153,1221,41314,,G,1823162,G,8254963,G
11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,198,450,26834,,G,1051899,G,4779365,G
11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,22535,22866,136591,,G,5848679,G,30251659,G
11,"Agriculture, Forestry, Fishing and Hunting",09:  500+,106,497,27455,,G,1165213,H,5875828,H
113,Forestry and Logging,01:  Total,8636,8789,54097,,G,2452570,G,12924426,G
113,Forestry and Logging,02:  <5,5337,5337,9313,,G,369924,G,2794442,G
